date,Close,Return,LogReturn,Gap,Body,UpperShadow,LowerShadow,BETA10,BETA20,BETA30,BETA5,BETA60,CNTD10,CNTD20,CNTD30,CNTD5,CNTD60,CNTN10,CNTN20,CNTN30,CNTN5,CNTN60,CNTP10,CNTP20,CNTP30,CNTP5,CNTP60,CORD10,CORD20,CORD30,CORD5,CORD60,CORR10,CORR20,CORR30,CORR5,CORR60,IMAX10,IMAX20,IMAX30,IMAX5,IMAX60,IMIN10,IMIN20,IMIN30,IMIN5,IMIN60,IMXD10,IMXD20,IMXD30,IMXD5,IMXD60,MA10,MA20,MA30,MA5,MA60,MAX10,MAX20,MAX30,MAX5,MAX60,MIN10,MIN20,MIN30,MIN5,MIN60,QTLD10,QTLD20,QTLD30,QTLD5,QTLD60,QTLU10,QTLU20,QTLU30,QTLU5,QTLU60,RANK10,RANK20,RANK30,RANK5,RANK60,RESI10,RESI20,RESI30,RESI5,RESI60,ROC10,ROC20,ROC30,ROC5,ROC60,RSQR10,RSQR20,RSQR30,RSQR5,RSQR60,RSV10,RSV20,RSV30,RSV5,RSV60,STD10,STD20,STD30,STD5,STD60,SUMD10,SUMD20,SUMD30,SUMD5,SUMD60,SUMN10,SUMN20,SUMN30,SUMN5,SUMN60,SUMP10,SUMP20,SUMP30,SUMP5,SUMP60,VMA10,VMA20,VMA30,VMA5,VMA60,VSTD10,VSTD20,VSTD30,VSTD5,VSTD60,VSUMD10,VSUMD20,VSUMD30,VSUMD5,VSUMD60,VSUMN10,VSUMN20,VSUMN30,VSUMN5,VSUMN60,VSUMP10,VSUMP20,VSUMP30,VSUMP5,VSUMP60,WVMA10,WVMA20,WVMA30,WVMA5,WVMA60
2026-07-27T18:00:00Z,515.65,0.0143402313,0.0142383827,0.0001376977,0.0142005783,0.0058906831,0.004327046,-0.0106747295,-0.0010203852,-0.0017034776,-0.0107107534,-0.0027718353,-0.4,0,-0.0666666667,-0.2,-0.0333333333,0.7,0.5,0.5333333333,0.6,0.5166666667,0.3,0.5,0.4666666667,0.4,0.4833333333,-0.509503761,-0.4549055725,-0.3413162069,-0.0046113694,-0.2037556594,-0.8080466634,-0.6657204283,-0.6281376768,-0.2087835383,-0.1406824901,0.3,0.45,0,0,0.0833333333,0.7,0.85,0.3,0.4,0.65,-0.4,-0.4,-0.3,-0.4,-0.5666666667,1.0356540289,1.0408925628,1.0481224345,1.0072646175,1.0895108116,1.0857946281,1.0876951421,1.1260932803,1.0498981868,1.2506545137,0.9696499564,0.9696499564,0.967060991,0.9696499564,0.967060991,1,1.0146417143,1.0200523611,0.9929409483,1.0350043634,1.067603995,1.0728594977,1.0753030156,1.022069233,1.1304954911,0.3,0.15,0.1,0.6,0.05,0.0123822536,-0.0311989029,-0.0234220094,0.0141568894,-0.0077416694,-0.0763760769,-0.0002908104,-0.0665109796,-0.0338204984,-0.1253646787,0.8481016602,0.0357839129,0.185046497,0.6632731522,0.641429041,0.2613124061,0.2571053064,0.207121517,0.37820203,0.1161486648,0.0332935338,0.0311039885,0.0342756117,0.0185989664,0.0599367813,-0.5379762806,-0.0010271862,-0.1554869017,-0.5454820187,-0.132008073,0.7689881403,0.5005135931,0.5777434508,0.7727410094,0.5660040365,0.2310118597,0.4994864069,0.4222565492,0.2272589906,0.4339959635,0.7669844158,0.7051180978,0.6992307903,1.0415878611,0.7487709069,0.402977748,0.4058131741,0.3851423077,0.3626005716,0.3833756856,0.2097902852,-0.0836333433,0.0121412596,0.0479575678,-0.0046947397,0.3951048574,0.5418166717,0.4939293702,0.4760212161,0.5023473699,0.6048951426,0.4581833283,0.5060706298,0.5239787839,0.4976526301,1.0375355644,1.0912462356,1.0784029101,0.8089777916,1.1436194274
2026-07-28T12:00:00Z,488.14,-0.0533501406,-0.0548259908,-0.0380490643,-0.015906296,0.0032457714,0.015351894,-0.0136903099,-0.0028476901,-0.0021004523,-0.0151882657,-0.003058314,-0.4,-0.1,-0.1333333333,-0.6,-0.0666666667,0.7,0.55,0.5666666667,0.8,0.5333333333,0.3,0.45,0.4333333333,0.2,0.4666666667,-0.5574245961,-0.4869994058,-0.3445029901,-0.186494131,-0.2343028375,-0.8577038425,-0.7347255645,-0.6786650857,-0.2483631825,-0.2247534503,0.2,0.4,0.0666666667,0.2,0.0666666667,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.7,-0.55,-0.9,-0.6,-0.9166666667,1.0805465645,1.0956769574,1.1017303779,1.0452697996,1.1472451551,1.1469865203,1.148994141,1.1813619044,1.1043757938,1.3211373786,0.9843999672,0.9843999672,0.9843999672,0.9843999672,0.9843999672,1.0488999058,1.0670504364,1.0718236571,1.0414225427,1.0878026796,1.1210513377,1.1333224075,1.1347359364,1.0563567829,1.1927111075,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0189401699,-0.0686239018,-0.0712738193,-0.0148932683,-0.0570248928,-0.1187377011,-0.071959543,-0.1407649927,-0.0857603057,-0.1803405313,0.8718247348,0.1755596725,0.2122520349,0.6817665917,0.6530912566,0.0959490959,0.0947787666,0.0792032867,0.1300264663,0.0463269962,0.0421139193,0.0391900813,0.0394617298,0.0260138915,0.0655383397,-0.6423478855,-0.2317110499,-0.3223556917,-0.7584893159,-0.1847201679,0.8211739428,0.6158555249,0.6611778459,0.8792446579,0.5923600839,0.1788260572,0.3841444751,0.3388221541,0.1207553421,0.4076399161,0.4856470349,0.3959722905,0.4016806571,0.6984401974,0.4097986513,0.2714662944,0.2504750094,0.2327702447,0.2105687642,0.2190462432,0.3313158792,0.0897092065,0.1503838919,0.4408216918,0.042370697,0.3343420604,0.4551453968,0.424808054,0.2795891541,0.4788146515,0.6656579396,0.5448546032,0.575191946,0.7204108459,0.5211853485,1.2775536771,1.5565807163,1.4244357564,0.9553713432,1.2789249505
2026-07-28T15:00:00Z,491.14,0.0061457779,0.0061269696,-0.0001741304,0.0063210089,0.0144655828,0.0029607319,-0.0145110757,-0.0045507368,-0.0022154332,-0.0126155475,-0.0030882894,-0.2,0,-0.1333333333,-0.2,-0.0666666667,0.6,0.5,0.5666666667,0.6,0.5333333333,0.4,0.5,0.4333333333,0.4,0.4666666667,-0.59002492,-0.492271096,-0.3551705336,-0.541107866,-0.2279739149,-0.7830558883,-0.7350865047,-0.6666556329,-0.5357869967,-0.2530961692,0.1,0.35,0.0333333333,0,0.05,0.8,0.9,0.9333333333,0.6,0.9666666667,-0.7,-0.55,-0.9,-0.6,-0.9166666667,1.061858126,1.0859576699,1.0894894192,1.0242700656,1.1361180112,1.1399804536,1.1419758114,1.1741458647,1.0976300037,1.3130675571,0.978387018,0.978387018,0.978387018,0.978387018,0.978387018,1.035061286,1.0499043043,1.0605326384,1,1.0792442074,1.0871238343,1.1263998045,1.1263998045,1.0424929755,1.1853646618,0.2,0.1,0.0666666667,0.4,0.0333333333,0.0034417145,-0.0427256703,-0.0573656374,0.0009610294,-0.0450134748,-0.1078454524,-0.0570775817,-0.141881208,-0.0680985902,-0.1981845935,0.8990080993,0.3695230749,0.2236892755,0.6080268815,0.6555899797,0.1337491337,0.1321177422,0.1104061574,0.1812516008,0.0645779468,0.0439586937,0.0431674864,0.0405438799,0.0228801944,0.0660544579,-0.5821158937,-0.1843949637,-0.3289716219,-0.6355587037,-0.2139401683,0.7910579469,0.5921974819,0.6644858109,0.8177793519,0.6069700842,0.2089420531,0.4078025181,0.3355141891,0.1822206481,0.3930299158,0.9544188998,0.7010282153,0.7567002977,1.1647943569,0.7563628466,0.4659780903,0.4288381279,0.4247060059,0.3653118691,0.4029550387,0.1326171091,-0.0659580722,0.057532721,-0.2145869386,0.0137998663,0.4336914454,0.5329790361,0.4712336395,0.6072934693,0.4931000668,0.5663085546,0.4670209639,0.5287663605,0.3927065307,0.5068999332,1.2441679364,1.60948436,1.4099217457,1.0940989936,1.3013516199
2026-07-28T18:00:00Z,487,-0.0084293684,-0.0084650965,0.0007126278,-0.009135486,0.014120328,0,-0.0149815195,-0.0061442003,-0.0024064818,-0.0138049281,-0.0031591898,-0.2,-0.1,-0.1333333333,-0.2,-0.1,0.6,0.55,0.5666666667,0.6,0.55,0.4,0.45,0.4333333333,0.4,0.45,-0.5902119465,-0.4648227096,-0.3519091652,-0.6480687392,-0.2279555172,-0.6687313739,-0.741368737,-0.6732259068,-0.4553917926,-0.2880984161,0,0.3,0,0.2,0.0333333333,0.7,0.85,0.9,0.4,0.95,-0.7,-0.55,-0.9,-0.2,-0.9166666667,1.0585174538,1.0910472279,1.0932125257,1.0227063655,1.1414356605,1.1496714579,1.1516837782,1.1841273101,1.0649794661,1.3242299795,0.9867043121,0.9867043121,0.9867043121,0.9867043121,0.9867043121,1.0085010267,1.0513552361,1.059137577,1.0023408624,1.0828439425,1.0958932238,1.1359753593,1.1356468172,1.0438603696,1.1947843943,0.1,0.05,0.0333333333,0.2,0.0166666667,0.008899384,-0.0326773247,-0.0583185401,0.0049034908,-0.0482395619,-0.1100634103,-0.0765058927,-0.142484857,-0.0488467022,-0.2066207256,0.9093848764,0.5402262099,0.2390656021,0.660689553,0.6573028415,0.0815850816,0.0805899558,0.0673461959,0.1698583421,0.039391635,0.0451241438,0.0482029222,0.0426003583,0.0240187515,0.067482826,-0.5856101118,-0.2539098147,-0.3281959766,-0.5485852161,-0.2224034229,0.7928050559,0.6269549073,0.6640979883,0.774292608,0.6112017115,0.2071949441,0.3730450927,0.3359020117,0.225707392,0.3887982885,1.1087939215,0.802444475,0.8472894176,1.2147521144,0.8364747072,0.4771281389,0.4703446099,0.4693959697,0.4160991278,0.4455663293,0.1003377671,0.0749538028,0.0284180799,-0.1342118997,0.0009476112,0.4498311164,0.4625230986,0.48579096,0.5671059498,0.4995261944,0.5501688836,0.5374769014,0.51420904,0.4328940502,0.5004738056,1.2023537557,1.5915503575,1.3973632431,1.3689212486,1.2890262795
2026-07-29T12:00:00Z,476.02,-0.0225462012,-0.0228042529,0.0024845996,-0.0249687634,0.0158538334,0.0113270928,-0.0138955201,-0.0079885757,-0.0029318624,-0.0168900466,-0.0032326658,-0.4,-0.2,-0.1333333333,-0.2,-0.1333333333,0.7,0.6,0.5666666667,0.6,0.5666666667,0.3,0.4,0.4333333333,0.4,0.4333333333,-0.542305202,-0.4466554388,-0.3943798846,-0.6762932931,-0.2058476162,-0.2767648352,-0.747272022,-0.6411941439,-0.078230952,-0.2936879639,0,0.25,0.5,0,0.0166666667,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.9,-0.7,-0.4666666667,-0.8,-0.9666666667,1.0657073232,1.1105373724,1.1130593252,1.0327087097,1.1622697926,1.1564430066,1.1782488131,1.1782488131,1.089544557,1.3547750095,0.9883828411,0.9883828411,0.9883828411,0.9883828411,0.9883828411,1.0254611151,1.0679383219,1.0832528045,1.0230662577,1.1071593631,1.1071593631,1.1621780597,1.1618419394,1.0317633713,1.22081005,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.003177483,-0.0346459032,-0.0705473205,0.0010713836,-0.0669061524,-0.1469481381,-0.1019507226,-0.1387371087,-0.0636163349,-0.247934276,0.9238221389,0.6901367049,0.2827524136,0.7565007836,0.6572739684,0.069125,0.0611861031,0.0611861031,0.1148375039,0.0317068975,0.0415248045,0.0554494977,0.0477232098,0.0274625686,0.0690538487,-0.7958074534,-0.3232830821,-0.3164410697,-0.6111111111,-0.2791702987,0.8979037267,0.661641541,0.6582205348,0.8055555556,0.6395851493,0.1020962733,0.338358459,0.3417794652,0.1944444444,0.3604148507,1.1166838759,0.7897001046,0.820743093,1.1862390981,0.7978648631,0.3786214454,0.4375440823,0.4377861175,0.3658232329,0.4202426639,0.1395094508,0.0919924779,0.0582776299,0.0912878212,0.0221896686,0.4302452746,0.4540037611,0.4708611851,0.4543560894,0.4889051657,0.5697547254,0.5459962389,0.5291388149,0.5456439106,0.5110948343,1.1013150989,1.4777421816,1.361370226,1.1750175321,1.2818766817
2026-07-29T15:00:00Z,474.345,-0.0035187597,-0.0035249651,-0.0000210075,-0.0034978257,0.0048738472,0.017699208,-0.0140232288,-0.0098329259,-0.0033648929,-0.009003995,-0.0032103675,-0.4,-0.2,-0.1333333333,-0.6,-0.1666666667,0.7,0.6,0.5666666667,0.8,0.5833333333,0.3,0.4,0.4333333333,0.2,0.4166666667,-0.331973291,-0.4361057943,-0.400933925,-0.7239444333,-0.2068382426,-0.3490284118,-0.7884968582,-0.6741928766,-0.0859623511,-0.3433272345,0,0.2,0.4666666667,0.4,0,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.9,-0.75,-0.5,-0.4,-0.9833333333,1.0569574887,1.1093091526,1.11148496,1.0189398012,1.1605875822,1.1413211903,1.1824094277,1.1824094277,1.0507752796,1.3595589708,0.9822386659,0.9822386659,0.9822386659,0.9822386659,0.9822386659,1.0266788941,1.0354067187,1.0794042311,1.0035311851,1.1096143103,1.0870779707,1.1662819256,1.1659446184,1.0290822081,1.2249733844,0.1,0.05,0.0333333333,0.2,0.0166666667,0.006147041,-0.0158963563,-0.0626940126,-0.0009318112,-0.0658817419,-0.1112141653,-0.0933772936,-0.1417366288,-0.0801027829,-0.2577109056,0.9256167156,0.8645834318,0.3210319904,0.7870580343,0.659760259,0.1116485555,0.088730911,0.088730911,0.2591510305,0.0470722986,0.0418658006,0.0609782755,0.0514027455,0.0143531381,0.0684481902,-0.7382921823,-0.3016206205,-0.3210779793,-0.8731635134,-0.2952799319,0.8691460912,0.6508103102,0.6605389897,0.9365817567,0.6476399659,0.1308539088,0.3491896898,0.3394610103,0.0634182433,0.3523600341,0.7516923102,0.5360198217,0.5414248442,0.8230589905,0.5169438702,0.2506017109,0.2945654114,0.2900390071,0.2435658056,0.2739546763,0.1341280907,0.146472657,0.0864593755,0.2195408603,0.0434436428,0.4329359547,0.4267636715,0.4567703122,0.3902295699,0.4782781786,0.5670640453,0.5732363285,0.5432296878,0.6097704301,0.5217218214,1.2772781629,1.483033729,1.3374174829,1.2840224649,1.2828638591
2026-07-29T18:00:00Z,460.64,-0.0288924728,-0.0293180782,0.0011489528,-0.030006949,0.0334182653,0.0015161406,-0.0145491253,-0.0114159166,-0.0039833055,-0.01598971,-0.0032970555,-0.6,-0.3,-0.2,-0.6,-0.2,0.8,0.65,0.6,0.8,0.6,0.2,0.35,0.4,0.2,0.4,-0.3095691328,-0.5257279505,-0.4204691555,-0.5718389257,-0.217226541,-0.3355154034,-0.8238177257,-0.742984301,-0.8702616867,-0.4422633262,0.1,0.15,0.4333333333,0.2,0,0.9,0.95,0.9666666667,0.8,0.9833333333,-0.8,-0.8,-0.5333333333,-0.6,-0.9833333333,1.0724937044,1.1328461488,1.1377330091,1.0373154741,1.1886333869,1.17030653,1.2175885724,1.2175885724,1.082038034,1.3533344911,0.9984369573,0.9984369573,0.9984369573,0.9984369573,0.9984369573,1.0333883293,1.0596995485,1.1035949983,1.0297520841,1.1418678361,1.1115187565,1.2009812435,1.1950981243,1.0572247308,1.2468304967,0.1,0.05,0.0333333333,0.2,0.0166666667,-0.0070226404,-0.0243949412,-0.0799750791,-0.0053360542,-0.0913702508,-0.1372651846,-0.1592012558,-0.1698684448,-0.056336297,-0.280081269,0.9253960662,0.9112404363,0.3567996907,0.9481676593,0.6608081963,0.0090943539,0.0071322437,0.0071322437,0.0186964425,0.0044042085,0.0434410221,0.0689588675,0.0577192403,0.0232227162,0.0702407018,-0.7807606264,-0.5775393988,-0.3689814452,-0.8208955224,-0.3140674016,0.8903803132,0.7887696994,0.6844907226,0.9104477612,0.6570337008,0.1096196868,0.2112303006,0.3155092774,0.0895522388,0.3429662992,0.5832702346,0.4007204973,0.3875249582,0.5920074324,0.3603614437,0.2014882282,0.2402285913,0.2267018312,0.2259196669,0.2030964281,0.3246690193,0.2208587821,0.1306715599,0.1754548615,0.067686297,0.3376654903,0.3895706089,0.4346642201,0.4122725692,0.4661568515,0.6623345097,0.6104293911,0.5653357799,0.5877274308,0.5338431485,1.0457388648,1.4531570232,1.2840131659,1.0705310406,1.2605621211
2026-07-30T12:00:00Z,501.63,0.0889848906,0.0852459693,0.0436566516,0.0434321373,0.0170982839,0,-0.00814901,-0.0100705609,-0.0037634287,0.0027669796,-0.0029804701,-0.4,-0.3,-0.1333333333,-0.6,-0.1666666667,0.7,0.65,0.5666666667,0.8,0.5833333333,0.3,0.35,0.4333333333,0.2,0.4166666667,-0.5673930556,-0.5017243015,-0.4861219302,-0.7786921808,-0.2896320925,-0.5692252098,-0.8171395986,-0.7466449427,-0.6045394634,-0.4546824995,0,0.1,0.4,0.8,0,0.8,0.9,0.9333333333,0.6,0.9666666667,-0.8,-0.8,-0.5333333333,0.2,-0.9666666667,0.9797928752,1.03513496,1.0423871512,0.9567350438,1.088041817,1.0746765544,1.1180950103,1.1180950103,1.0163865798,1.2197237007,0.9168510655,0.9168510655,0.9168510655,0.9168510655,0.9168510655,0.9489464346,0.973107669,1,0.9456073201,1.0429998206,1.013416263,1.102525766,1.097442338,0.9708350776,1.1409704364,0.7,0.35,0.2333333333,1,0.1166666667,0.0568776697,0.060535369,0.0121825644,0.0377309969,-0.0001179488,-0.0481945999,-0.09325404,-0.0665785899,0.0213584721,-0.1720774398,0.4739504389,0.8715968248,0.3727095996,0.0205069452,0.6558282407,0.5268409751,0.413174839,0.413174839,0.8353695173,0.274534325,0.0339989386,0.0622001837,0.0533565354,0.0273256484,0.0637367646,-0.1984995311,-0.2763996785,-0.1282621164,0.1467338089,-0.1804930406,0.5992497656,0.6381998393,0.5641310582,0.4266330955,0.5902465203,0.4007502344,0.3618001607,0.4358689418,0.5733669045,0.4097534797,1.0206185929,0.7543080933,0.7152282126,1.1025350277,0.6568442907,0.3541780156,0.4252263832,0.4078159741,0.3883173427,0.3666431663,-0.0664531489,0.0991467384,0.0602255634,0.0999806344,0.0314459506,0.5332265745,0.4504266308,0.4698872183,0.4500096828,0.4842770247,0.4667734255,0.5495733692,0.5301127817,0.5499903172,0.5157229753,1.0314816687,1.4255055234,1.3805874592,0.9628947642,1.3670823102
2026-07-30T15:00:00Z,504.27,0.0052628431,0.0052490428,0.00007974,0.0051826898,0.0054418243,0.0031893476,-0.0040119801,-0.0093838544,-0.003934837,0.016615107,-0.0029112477,-0.2,-0.2,-0.0666666667,-0.2,-0.1333333333,0.6,0.6,0.5333333333,0.6,0.5666666667,0.4,0.4,0.4666666667,0.4,0.4333333333,-0.6410258809,-0.5371465956,-0.491728586,-0.8410546984,-0.2904779737,-0.5966101394,-0.8502423184,-0.7517340279,-0.5491255546,-0.4662804253,0.1,0.05,0.3666666667,0.6,0.0166666667,0.7,0.85,0.9,0.4,0.95,-0.6,-0.8,-0.5333333333,0.2,-0.9333333333,0.9731284828,1.0248780415,1.035471077,0.958575763,1.0791184947,1.028506554,1.1122414579,1.1122414579,1.0110655006,1.2129414798,0.9120510837,0.9120510837,0.9120510837,0.9120510837,0.9120510837,0.9439784243,0.9680131675,0.9947647094,0.940656791,1.0329188728,1,1.0916969084,1.0916969084,0.9947647094,1.1265988459,0.8,0.4,0.2666666667,1,0.1333333333,0.0449254278,0.0642685749,0.0215840592,0.008194023,0.0067633124,-0.0151168922,-0.0882182765,-0.0419310712,0.0354620123,-0.1622169427,0.1276644245,0.8078034459,0.4057171014,0.493539703,0.6490804291,0.7552149851,0.4393263992,0.4393263992,0.888243541,0.2922955249,0.0322515655,0.0602038456,0.0534692768,0.033446994,0.062579228,-0.0669666032,-0.257970708,-0.081580601,0.2467495356,-0.1694256464,0.5334833016,0.628985354,0.5407903005,0.3766252322,0.5847128232,0.4665166984,0.371014646,0.4592096995,0.6233747678,0.4152871768,1.0116256803,0.7629788015,0.7256685403,1.1468286609,0.6593096229,0.350429062,0.4239656477,0.4042856357,0.3448424468,0.3645663544,0.0041143592,0.0507174505,0.0575325315,0.1500947767,0.0314780644,0.4979428204,0.4746412747,0.4712337343,0.4249526116,0.4842609678,0.5020571796,0.5253587253,0.5287662657,0.5750473884,0.5157390322,1.1499610992,1.3969213754,1.3968867567,0.9718664656,1.3615699972
2026-07-30T18:00:00Z,510.5,0.0123544926,0.0122787987,0.0005255121,0.0118227675,-0,0.0069469908,0.0004541596,-0.0082811117,-0.0039146728,0.0227110676,-0.0028028112,0,-0.2,-0.0666666667,0.2,-0.1,0.5,0.6,0.5333333333,0.4,0.55,0.5,0.4,0.4666666667,0.6,0.45,-0.7105542928,-0.5540095757,-0.5152207918,-0.8264738361,-0.2955020444,-0.5821524792,-0.8382250601,-0.7592196927,-0.9359656088,-0.4943246166,0,0,0.3333333333,0.8,0,0.6,0.8,0.8666666667,0.2,0.9333333333,-0.6,-0.8,-0.5333333333,0.6,-0.9333333333,0.9616718903,1.0080631734,1.021495919,0.9603858962,1.0630700294,1.0159549461,1.0986679726,1.0986679726,1,1.1981390793,0.900920666,0.900920666,0.900920666,0.900920666,0.900920666,0.9324583741,0.9561998041,0.9826248776,0.9291772772,1.0103819785,0.9877962782,1.0719490695,1.078374143,0.9877962782,1.1124779628,0.9,0.5,0.3333333333,1,0.1666666667,0.0362843914,0.0706073877,0.0352668373,-0.0058080313,0.0196128996,0.0042096152,-0.0793175588,-0.038606403,0.0724339313,-0.1473049491,0.0016276234,0.7008388854,0.4107306525,0.7204288237,0.6375954501,0.861302682,0.5010401189,0.5010401189,1,0.3333553022,0.0323339322,0.0570394556,0.0528696139,0.0378405123,0.0607885148,0.0181110359,-0.2267711663,-0.0753399485,0.5285101165,-0.1522328287,0.4909444821,0.6133855832,0.5376699743,0.2357449418,0.5761164144,0.5090555179,0.3866144168,0.4623300257,0.7642550582,0.4238835856,1.4207115322,1.0887622318,1.0071458947,1.581757246,0.9165429979,0.4724089587,0.5720168514,0.5619298639,0.4935202248,0.5067738707,0.0280254098,0.0631674096,-0.003626377,-0.0212681262,0.0001873253,0.4859872951,0.4684162952,0.5018131885,0.5106340631,0.4999063374,0.5140127049,0.5315837048,0.4981868115,0.4893659369,0.5000936626,1.1202409456,1.3544557649,1.3885416817,1.0543572575,1.3505563134
2026-07-31T12:00:00Z,512.69,0.0042899119,0.0042807364,0.0223898139,-0.0177035235,0.0202517579,0.0218228498,0.0059808721,-0.0069543776,-0.0040848038,0.0220347578,-0.0027573188,0,-0.2,0,0.6,-0.0666666667,0.5,0.6,0.5,0.2,0.5333333333,0.5,0.4,0.5,0.8,0.4666666667,-0.4570528381,-0.4432567735,-0.4322194091,-0.5151059679,-0.2661406073,-0.0518536924,-0.7259049868,-0.7287613747,-0.2981795807,-0.5291251836,0.9,0.15,0.3,0.8,0.0333333333,0.5,0.75,0.8333333333,0,0.9166666667,0.4,-0.6,-0.5333333333,0.8,-0.8833333333,0.9569866781,0.9993100119,1.0169303088,0.9712418811,1.0562804359,1.0386393337,1.0920634301,1.0939749166,1.0386393337,1.1661432835,0.8970723049,0.8970723049,0.8970723049,0.8970723049,0.8970723049,0.928475297,0.9521153133,0.9784275098,0.9784275098,1.0057734693,0.9835768203,1.0414285436,1.0737677739,0.9957284129,1.1037859135,1,0.6,0.4,1,0.2,0.0160993973,0.0667565753,0.0422993458,-0.0153113968,0.0250604681,-0.0057403277,-0.081677981,-0.0060294688,0.0808377868,-0.1188773932,0.2999373561,0.5654566949,0.450132684,0.701108859,0.6301476096,0.7270597961,0.5278583575,0.5227340267,0.7270597961,0.3825299021,0.0313672332,0.053327892,0.0526975163,0.0372160737,0.0601542245,-0.026180789,-0.2371048253,-0.0120035509,0.5831495704,-0.1224963253,0.5130903945,0.6185524126,0.5060017754,0.2084252148,0.5612481626,0.4869096055,0.3814475874,0.4939982246,0.7915747852,0.4387518374,0.4884692137,0.3682318698,0.3148169708,0.5694966145,0.2820692015,0.2181670319,0.2162040379,0.2059643779,0.2598555768,0.1764113667,0.3121992593,0.2769814643,0.1142103372,0.3645081387,0.0804083212,0.3439003704,0.3615092678,0.4428948314,0.3177459306,0.4597958394,0.6560996296,0.6384907322,0.5571051686,0.6822540694,0.5402041606,1.1253342737,1.309819252,1.4462473341,0.9859852601,1.3708552126
2026-07-31T15:00:00Z,512.025,-0.0012970801,-0.001297922,-0.0001950496,-0.0011022455,0.0047991572,0.0150705242,0.0079418471,-0.0056900711,-0.0041456302,0.0057047996,-0.0028029926,0,-0.2,-0.0666666667,0.6,-0.0666666667,0.5,0.6,0.5333333333,0.2,0.5333333333,0.5,0.4,0.4666666667,0.8,0.4666666667,-0.2803942364,-0.4149344941,-0.3979064015,-0.2242195528,-0.2619929109,-0.2479375908,-0.684521864,-0.7253454992,-0.0070339207,-0.5282573728,0.8,0.1,0.2666666667,0.6,0.0166666667,0.4,0.7,0.8,0,0.9,0.4,-0.6,-0.5333333333,0.6,-0.8833333333,0.9628943899,0.9965177482,1.0173419267,0.9925745813,1.056175968,1.0399882818,1.0934817636,1.0953957326,1.0399882818,1.1676578292,0.8982373908,0.8982373908,0.8982373908,0.9389189981,0.8982373908,0.9296811679,0.9533518871,0.9796982569,0.9848542552,1.0012987647,0.9970216298,1.0423319174,1.0751623456,1,1.1052194717,0.9,0.6,0.4,0.8,0.2,0.0013672983,0.0575379271,0.042769711,-0.0039841805,0.0265123133,0.0489306347,-0.0756169775,-0.0265499344,0.1115513199,-0.0813717751,0.4577346014,0.4297678483,0.4611835459,0.8645682732,0.6429030472,0.7178974924,0.5212063619,0.5161466072,0.6043478261,0.377709315,0.033716433,0.0500491327,0.0528375752,0.0086767232,0.0605409884,0.2770399582,-0.2220778876,-0.0559573658,0.9747699896,-0.0838579656,0.3614800209,0.6110389438,0.5279786829,0.0126150052,0.5419289828,0.6385199791,0.3889610562,0.4720213171,0.9873849948,0.4580710172,2.6256001927,2.17523821,1.8127852396,2.695096067,1.6397713265,1.3780682887,1.2716811056,1.2210515249,1.6843338234,1.039007818,-0.1591323631,0.0029832732,-0.0441414106,-0.2843059733,-0.0277974547,0.5795661816,0.4985083634,0.5220707053,0.6421529867,0.5138987273,0.4204338184,0.5014916366,0.4779292947,0.3578470133,0.4861012727,1.3532413987,1.3229975981,1.5182866733,1.4532286083,1.4205889328
